atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
1454,Tobias Franco,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1203,1124,1231,1171,1145,1051,1206,1198,1116,1036,1182,1176,1205,1117,1268,1214
1367,Mateo Del Pino,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1204,1125,1232,1172,1146,1052,1207,1199,1117,1037,1183,1177,1206,1118,1269,1215
1125,Marcel Kamrowski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1205,1126,1233,1173,1147,1053,1208,1200,1118,1038,1184,1178,1207,1119,1270,1216
1233,Alen Mujakic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1206,1127,1234,1174,1148,1054,1209,1201,1119,1039,1185,1179,1208,1120,1271,1217
928,Petar Jovanovic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1207,1128,1235,1175,1149,1055,1210,1202,1120,1040,1186,1180,1209,1121,1272,1218
1590,Timofey Stepanov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1208,1129,1236,1176,1150,1056,1211,1203,1121,1041,1187,1181,1210,1122,1273,1219
1465,Gian Gruenig,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1209,1130,1237,1177,1151,1057,1212,1204,1122,1042,1188,1182,1211,1123,1274,1220
1534,Lucca Pinto,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1210,1131,1238,1178,1152,1058,1213,1205,1123,1043,1189,1183,1212,1124,1275,1221
1763,George Lazarov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1211,1132,1239,1179,1153,1059,1214,1206,1124,1044,1190,1184,1213,1125,1276,1222
1222,Pedro Rodenas,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1212,1133,1240,1180,1154,1060,1215,1207,1125,1045,1191,1185,1214,1126,1277,1223
1438,Drazen Petrovic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1213,1134,1241,1181,1155,1061,1216,1208,1126,1046,1192,1186,1215,1127,1278,1224
1619,Edoardo Zanada,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1214,1135,1242,1182,1156,1062,1217,1209,1127,1047,1193,1187,1216,1128,1279,1225
2109,Omar Brigida,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1215,1136,1243,1183,1157,1063,1218,1210,1128,1048,1194,1188,1217,1129,1280,1226
1356,Alexander Petrov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1216,1137,1244,1184,1158,1064,1219,1211,1129,1049,1195,1189,1218,1130,1281,1227
539,Joao Eduardo Schiessl,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1217,1138,1245,1185,1159,1065,1220,1212,1130,1050,1196,1190,1219,1131,1282,1228
1301,Lorenzo Esquici,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1218,1139,1246,1186,1160,1066,1221,1213,1131,1051,1197,1191,1220,1132,1283,1229
1103,Bruno Fernandez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1219,1140,1247,1187,1161,1067,1222,1214,1132,1052,1198,1192,1221,1133,1284,1230
962,Jay Dylan Hara Friend,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1220,1141,1248,1188,1162,1068,1223,1215,1133,1053,1199,1193,1222,1134,1285,1231
687,Leonardo Rossi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1221,1142,1249,1189,1163,1069,1224,1216,1134,1054,1200,1194,1223,1135,1286,1232
1121,Connor Henry Van Schalkwyk,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1222,1143,1250,1190,1164,1070,1225,1217,1135,1055,1201,1195,1224,1136,1287,1233
969,Aleksa Pisaric,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1223,1144,1251,1191,1165,1071,1226,1218,1136,1056,1202,1196,1225,1137,1288,1234
1082,Attila Boros,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1224,1145,1252,1192,1166,1072,1227,1219,1137,1057,1203,1197,1226,1138,1289,1235
1567,Ryan Colby,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1225,1146,1253,1193,1167,1073,1228,1220,1138,1058,1204,1198,1227,1139,1290,1236
1781,Piotr Pawlak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1226,1147,1254,1194,1168,1074,1229,1221,1139,1059,1205,1199,1228,1140,1291,1237
2005,Jakub Kroslak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1227,1148,1255,1195,1169,1075,1230,1222,1140,1060,1206,1200,1229,1141,1292,1238
949,Seydina Andre,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1229,1150,1256,1196,1170,1076,1231,1223,1141,1061,1207,1201,1230,1142,1293,1239
936,Adrien Gobat,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1230,1151,1257,1197,1171,1077,1232,1224,1142,1062,1208,1202,1231,1143,1294,1240
1230,Gabriel Elicha Navas,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1231,1152,1258,1198,1172,1078,1233,1225,1143,1063,1209,1203,1232,1144,1295,1241
1119,Aleksandr Lobanov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1232,1153,1259,1199,1173,1079,1234,1226,1144,1064,1210,1204,1233,1145,1296,1242
1590,Alberto Morolli,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1233,1154,1260,1200,1174,1080,1235,1227,1145,1065,1211,1205,1234,1146,1297,1243
613,Sebastian Sorger,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1234,1155,1261,1201,1175,1081,1236,1228,1146,1066,1212,1206,1235,1147,1298,1244
1663,Gabriel Evans,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1235,1156,1262,1202,1176,1082,1237,1229,1147,1067,1213,1207,1236,1148,1299,1245
1293,Jimmy Yang,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1236,1157,1263,1203,1177,1083,1238,1230,1148,1068,1214,1208,1237,1149,1300,1246
1483,Lambert Ruland,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1237,1158,1264,1204,1178,1084,1239,1231,1149,1069,1215,1209,1238,1150,1301,1247
965,Jack Anthrop,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1238,1159,1265,1205,1179,1085,1240,1232,1150,1070,1216,1210,1239,1151,1302,1248
903,Cooper Williams,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1239,1160,1266,1206,1180,1086,1241,1233,1151,1071,1217,1211,1240,1152,1303,1249
1367,Benjamin Ignacio Torres Fernandez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1240,1161,1267,1207,1181,1087,1242,1234,1152,1072,1218,1212,1241,1153,1304,1250
1361,Pietro Pampanin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1242,1163,1268,1208,1182,1088,1243,1235,1153,1073,1219,1213,1242,1154,1305,1251
394,Andre Ilagan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1243,1164,1269,1209,1183,1089,1244,1236,1154,1074,1220,1214,1243,1155,1306,1252
680,Kyle Kang,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1244,1165,1270,1210,1184,1090,1245,1237,1155,1075,1221,1215,1244,1156,1307,1253
2127,Matt Ponchet,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1245,1166,1271,1211,1185,1091,1246,1238,1156,1076,1222,1216,1245,1157,1308,1254
1430,Antoine Vincent,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1246,1167,1272,1212,1186,1092,1247,1239,1157,1077,1223,1217,1246,1158,1309,1255
1306,Alessandro Spadola,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1247,1168,1273,1213,1187,1093,1248,1240,1158,1078,1224,1218,1247,1159,1310,1256
410,Arthur Gea,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1248,1169,1274,1214,1188,1094,1249,1241,1159,1079,1225,1219,1248,1160,1311,1257
2045,Jannik Maute,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1249,1170,1275,1215,1189,1095,1250,1242,1160,1080,1226,1220,1249,1161,1312,1258
1754,Ben Weintraub,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1250,1171,1276,1216,1190,1096,1251,1243,1161,1081,1227,1221,1250,1162,1313,1259
1324,Ron Ellouck,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1251,1172,1277,1217,1191,1097,1252,1244,1162,1082,1228,1222,1251,1163,1314,1260
1590,Jarno Jans,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1252,1173,1278,1218,1192,1098,1253,1245,1163,1083,1229,1223,1252,1164,1315,1261
1247,James Tracy,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1253,1174,1279,1219,1193,1099,1254,1246,1164,1084,1230,1224,1253,1165,1316,1262
1859,Max Sheldon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1254,1175,1280,1220,1194,1100,1255,1247,1165,1085,1231,1225,1254,1166,1317,1263
404,Luciano Emanuel Ambrogi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1255,1176,1281,1221,1195,1101,1256,1248,1166,1086,1232,1226,1255,1167,1318,1264
1859,Kaeri Hernandez Mariona,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1257,1178,1282,1222,1196,1102,1257,1249,1167,1087,1233,1227,1256,1168,1319,1265
1859,Toby Samuel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1258,1179,1283,1223,1197,1103,1258,1250,1168,1088,1234,1228,1257,1169,1320,1266
732,Maxim Zhukov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1259,1180,1284,1224,1198,1104,1259,1251,1169,1089,1235,1229,1258,1170,1321,1267
1448,Nikita Ianin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1260,1181,1285,1225,1199,1105,1260,1252,1170,1090,1236,1230,1259,1171,1322,1268
2121,Yamato Sueoka,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1261,1182,1286,1226,1200,1106,1261,1253,1171,1091,1237,1231,1260,1172,1323,1269
424,Gabriele Pennaforti,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1262,1183,1287,1227,1201,1107,1262,1254,1172,1092,1238,1232,1261,1173,1324,1270
605,Edward Winter,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1263,1184,1288,1228,1202,1108,1263,1255,1173,1093,1239,1233,1262,1174,1325,1271
1629,Nicolas Rafael Goldberg Alviani,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1264,1185,1289,1229,1203,1109,1264,1256,1174,1094,1240,1234,1263,1175,1326,1272
879,Luca Fantini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1265,1186,1290,1230,1204,1110,1265,1257,1175,1095,1241,1235,1264,1176,1327,1273
1055,Pavlos Tsitsipas,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1266,1187,1291,1231,1205,1111,1266,1258,1176,1096,1242,1236,1265,1177,1328,1274
616,Juan Manuel La Serna,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1267,1188,1292,1232,1206,1112,1267,1259,1177,1097,1243,1237,1266,1178,1329,1275
1318,Bryce Nakashima,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1268,1189,1293,1233,1207,1113,1268,1260,1178,1098,1244,1238,1267,1179,1330,1276
1181,Daniele Minighini,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1269,1190,1294,1234,1208,1114,1269,1261,1179,1099,1245,1239,1268,1180,1331,1277
1767,Gheorghe Claudiu Schinteie,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1270,1191,1295,1235,1209,1115,1270,1262,1180,1100,1246,1240,1269,1181,1332,1278
1264,Alessandro Coccioli,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1271,1192,1296,1236,1210,1116,1271,1263,1181,1101,1247,1241,1270,1182,1333,1279
1344,Michel Hopp,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1272,1193,1297,1237,1211,1117,1272,1264,1182,1102,1248,1242,1271,1183,1334,1280
484,Svyatoslav Gulin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1273,1194,1298,1238,1212,1118,1273,1265,1183,1103,1249,1243,1272,1184,1335,1281
1781,Pietro Romeo Scomparin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1274,1195,1299,1239,1213,1119,1274,1266,1184,1104,1250,1244,1273,1185,1336,1282
1859,Joan Nadal Vives,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1275,1196,1300,1240,1214,1120,1275,1267,1185,1105,1251,1245,1274,1186,1337,1283
2045,Felix Einig,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1276,1197,1301,1241,1215,1121,1276,1268,1186,1106,1252,1246,1275,1187,1338,1284
1953,Antonio Prat,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1277,1198,1302,1242,1216,1122,1277,1269,1187,1107,1253,1247,1276,1188,1339,1285
1032,Charlie Camus,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1278,1199,1303,1243,1217,1123,1278,1270,1188,1108,1254,1248,1277,1189,1340,1286
1009,Hayden Jones,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1279,1200,1304,1244,1218,1124,1279,1271,1189,1109,1255,1249,1278,1190,1341,1287
1392,Zack Vialla,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1280,1201,1305,1245,1219,1125,1280,1272,1190,1110,1256,1250,1279,1191,1342,1288
1781,Alen Moritz Hodzic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1281,1202,1306,1246,1220,1126,1281,1273,1191,1111,1257,1251,1280,1192,1343,1289
1143,Leo Raquillet,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1282,1203,1307,1247,1221,1127,1282,1274,1192,1112,1258,1252,1281,1193,1344,1290
1740,Phoenix Weir,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1283,1204,1308,1248,1222,1128,1283,1275,1193,1113,1259,1253,1282,1194,1345,1291
1353,Cedric Stanke,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1284,1205,1309,1249,1223,1129,1284,1276,1194,1114,1260,1254,1283,1195,1346,1292
1514,Jesse De Jager,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1285,1206,1310,1250,1224,1130,1285,1277,1195,1115,1261,1255,1284,1196,1347,1293
827,Noah Perfetti,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1286,1207,1311,1251,1225,1131,1286,1278,1196,1116,1262,1256,1285,1197,1348,1294
1564,Karim Ibrahim,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1287,1208,1312,1252,1226,1132,1287,1279,1197,1117,1263,1257,1286,1198,1349,1295
139,Nishesh Basavareddy,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1288,1209,1313,1253,1227,1133,1288,1280,1198,1118,1264,1258,1287,1199,1350,1296
2005,Luis Felipe Ferraz Sandoval Carvalho,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1289,1210,1314,1254,1228,1134,1289,1281,1199,1119,1265,1259,1288,1200,1351,1297
2084,Jeremy Jin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1290,1211,1315,1255,1229,1135,1290,1282,1200,1120,1266,1260,1289,1201,1352,1298
1456,Tai Sach,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1291,1212,1316,1256,1230,1136,1291,1283,1201,1121,1267,1261,1290,1202,1353,1299
1629,Blake Bayldon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1292,1213,1317,1257,1231,1137,1292,1284,1202,1122,1268,1262,1291,1203,1354,1300
636,Oliver Tarvet,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1293,1214,1318,1258,1232,1138,1293,1285,1203,1123,1269,1263,1292,1204,1355,1301
1039,Fnu Nidunjianzan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1294,1215,1319,1259,1233,1139,1294,1286,1204,1124,1270,1264,1293,1205,1356,1302
1278,Alexander Frusina,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1295,1216,1320,1260,1234,1140,1295,1287,1205,1125,1271,1265,1294,1206,1357,1303
2045,Preston Stearns,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1296,1217,1321,1261,1235,1141,1296,1288,1206,1126,1272,1266,1295,1207,1358,1304
942,Artur Kukasian,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1297,1218,1322,1262,1236,1142,1297,1289,1207,1127,1273,1267,1296,1208,1359,1305
1089,Sebastian Gorzny,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1298,1219,1323,1263,1237,1143,1298,1290,1208,1128,1274,1268,1297,1209,1360,1306
1072,Yaojie Zeng,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1299,1220,1324,1264,1238,1144,1299,1291,1209,1129,1275,1269,1298,1210,1361,1307
1629,Nicholas Godsick,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1300,1221,1325,1265,1239,1145,1300,1292,1210,1130,1276,1270,1299,1211,1362,1308
369,Gerard Campana Lee,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1301,1222,1326,1266,1240,1146,1301,1293,1211,1131,1277,1271,1300,1212,1363,1309
1155,Marcel Zielinski,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1302,1223,1327,1267,1241,1147,1302,1294,1212,1132,1278,1272,1301,1213,1364,1310
1152,Nicolas Villalon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1303,1224,1328,1268,1242,1148,1303,1295,1213,1133,1279,1273,1302,1214,1365,1311
390,Lautaro Midon,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1304,1225,1329,1269,1243,1149,1304,1296,1214,1134,1280,1274,1303,1215,1366,1312
1953,Luke Sorensen,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1305,1226,1330,1270,1244,1150,1305,1297,1215,1135,1281,1275,1304,1216,1367,1313
1721,Tuncay Duran,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1306,1227,1331,1271,1245,1151,1306,1298,1216,1136,1282,1276,1305,1217,1368,1314
1178,Edison Ambarzumjan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1307,1228,1332,1272,1246,1152,1307,1299,1217,1137,1283,1277,1306,1218,1369,1315
2084,Aurel Ciocanu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1308,1229,1333,1273,1247,1153,1308,1300,1218,1138,1284,1278,1307,1219,1370,1316
1127,William Jansen,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1309,1230,1334,1274,1248,1154,1309,1301,1219,1139,1285,1279,1308,1220,1371,1317
1157,Luca Pow,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1310,1231,1335,1275,1249,1155,1310,1302,1220,1140,1286,1280,1309,1221,1372,1318
2084,Fabio Nestola,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1311,1232,1336,1276,1250,1156,1311,1303,1221,1141,1287,1281,1310,1222,1373,1319
919,Niccolo Baroni,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1312,1233,1337,1277,1251,1157,1312,1304,1222,1142,1288,1282,1311,1223,1374,1320
1696,Giacomo Crisostomo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1313,1234,1338,1278,1252,1158,1313,1305,1223,1143,1289,1283,1312,1224,1375,1321
1118,Valerio Perruzza,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1314,1235,1339,1279,1253,1159,1314,1306,1224,1144,1290,1284,1313,1225,1376,1322
682,Rei Sakamoto,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,1315,1236,1340,1280,1254,1160,1315,1307,1225,1145,1291,1285,1314,1226,1377,1323
