atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
777,Patrick Brady,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1501,1438,1378,1366,1302,1475,1421,1413,1285,1389,1383,1323,1257,1413,1405,1356
2005,Rakhimbek Ibrakhimov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1502,1439,1379,1367,1303,1476,1422,1414,1286,1390,1384,1324,1258,1414,1406,1357
1083,Andrea Bacaloni,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1503,1440,1380,1368,1304,1477,1423,1415,1287,1391,1385,1325,1259,1415,1407,1358
843,Guillaume Dalmasso,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1504,1441,1381,1369,1305,1478,1424,1416,1288,1392,1386,1326,1260,1416,1408,1359
914,Tyler Stice,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1505,1442,1382,1370,1306,1479,1425,1417,1289,1393,1387,1327,1261,1417,1409,1360
1399,Alessio Basile,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1506,1443,1383,1371,1307,1480,1426,1418,1290,1394,1388,1328,1262,1418,1410,1361
1740,Miguel Angel Cabrera,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1508,1444,1384,1372,1308,1481,1427,1419,1291,1395,1389,1329,1263,1419,1411,1362
1721,Federico Valle,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1509,1445,1385,1373,1309,1482,1428,1420,1292,1396,1390,1330,1264,1420,1412,1363
1656,Sven Corbinais,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1510,1446,1386,1374,1310,1483,1429,1421,1293,1397,1391,1331,1265,1421,1413,1364
2045,Aditya Vishal Balsekar,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1512,1447,1387,1375,1311,1484,1430,1422,1294,1398,1392,1332,1266,1422,1414,1365
998,Pablo Trochu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1513,1448,1388,1376,1312,1485,1431,1423,1295,1399,1393,1333,1267,1423,1415,1366
1435,Gustavo Ribeiro De Almeida,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1514,1449,1389,1377,1313,1486,1432,1424,1296,1400,1394,1334,1268,1424,1416,1367
1228,Aleksander Chayka,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1515,1450,1390,1378,1314,1487,1433,1425,1297,1401,1395,1335,1269,1425,1417,1368
1953,Jangjun Kim,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1516,1451,1391,1379,1315,1488,1434,1426,1298,1402,1396,1336,1270,1426,1418,1369
1696,Daniel Verbeek,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1517,1452,1392,1380,1316,1489,1435,1427,1299,1403,1397,1337,1271,1427,1419,1370
1207,Calin Teodor Stirbu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1518,1453,1393,1381,1317,1490,1436,1428,1300,1404,1398,1338,1272,1428,1420,1371
985,Andrin Casanova,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1519,1454,1394,1382,1318,1491,1437,1429,1301,1405,1399,1339,1273,1429,1421,1372
2121,Rocco Piatti,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1520,1455,1395,1383,1319,1492,1438,1430,1302,1406,1400,1340,1274,1430,1422,1373
541,Tiago Pereira,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1521,1456,1396,1384,1320,1493,1439,1431,1303,1407,1401,1341,1275,1431,1423,1374
661,Kenta Miyoshi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1522,1457,1397,1385,1321,1494,1440,1432,1304,1408,1402,1342,1276,1432,1424,1375
1167,Nico Hipfl,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1523,1458,1398,1386,1322,1495,1441,1433,1305,1409,1403,1343,1277,1433,1425,1376
717,Jack Loge,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1524,1459,1399,1387,1323,1496,1442,1434,1306,1410,1404,1344,1278,1434,1426,1377
1448,Denis Constantin Spiridon,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1525,1460,1400,1388,1324,1497,1443,1435,1307,1411,1405,1345,1279,1435,1427,1378
1629,Vitor Leal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1526,1461,1401,1389,1325,1498,1444,1436,1308,1412,1406,1346,1280,1436,1428,1379
1777,Ivan Kazakov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1527,1462,1402,1390,1326,1499,1445,1437,1309,1413,1407,1347,1281,1437,1429,1380
1859,Lorenzo Beraldo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1529,1463,1403,1391,1327,1500,1446,1438,1310,1414,1408,1348,1282,1438,1430,1381
975,Abel Forger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1530,1464,1404,1392,1328,1501,1447,1439,1311,1415,1409,1349,1283,1439,1431,1382
907,Tomasz Berkieta,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1531,1465,1405,1393,1329,1502,1448,1440,1312,1416,1410,1350,1284,1440,1432,1383
1740,Nicolo Toffanin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1532,1466,1406,1394,1330,1503,1449,1441,1313,1417,1411,1351,1285,1441,1433,1384
441,Gianluca Cadenasso,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1533,1467,1407,1395,1331,1504,1450,1442,1314,1418,1412,1352,1286,1442,1434,1385
1859,Patrik Meszaros,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1534,1468,1408,1396,1332,1505,1451,1443,1315,1419,1413,1353,1287,1443,1435,1386
1268,Gabor Hornung,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1535,1469,1409,1397,1333,1506,1452,1444,1316,1420,1414,1354,1288,1444,1436,1387
806,Filippo Romano,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1536,1470,1410,1398,1334,1507,1453,1445,1317,1421,1415,1355,1289,1445,1437,1388
1456,Lorenzo Sciahbasi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1537,1471,1411,1399,1335,1508,1454,1446,1318,1422,1416,1356,1290,1446,1438,1389
1256,Yusuke Kusuhara,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1538,1472,1412,1400,1336,1509,1455,1447,1319,1423,1417,1357,1291,1447,1439,1390
1508,Lorenzo Ferri,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1539,1473,1413,1401,1337,1510,1456,1448,1320,1424,1418,1358,1292,1448,1440,1391
1164,Karim Bennani,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1540,1474,1414,1402,1338,1511,1457,1449,1321,1425,1419,1359,1293,1449,1441,1392
1859,Aaron James Williams,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1541,1475,1415,1403,1339,1512,1458,1450,1322,1426,1420,1360,1294,1450,1442,1393
925,Brian Bozemoj,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1542,1476,1416,1404,1340,1513,1459,1451,1323,1427,1421,1361,1295,1451,1443,1394
900,Patrick Schoen,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1543,1477,1417,1405,1341,1514,1460,1452,1324,1428,1422,1362,1296,1452,1444,1395
1421,Ethan Cook,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1544,1478,1418,1406,1342,1515,1461,1453,1325,1429,1423,1363,1297,1453,1445,1396
1859,Marc Antoine Gaillard,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1545,1479,1419,1407,1343,1516,1462,1454,1326,1430,1424,1364,1298,1454,1446,1397
561,Antoine Ghibaudo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1546,1480,1420,1408,1344,1517,1463,1455,1327,1431,1425,1365,1299,1455,1447,1398
1781,Leanid Boika,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1547,1481,1421,1409,1345,1518,1464,1456,1328,1432,1426,1366,1300,1456,1448,1399
1953,Tilen Kovac,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1548,1482,1422,1410,1346,1519,1465,1457,1329,1433,1427,1367,1301,1457,1449,1400
2084,Romeo Hadzimehmedovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1549,1483,1423,1411,1347,1520,1466,1458,1330,1434,1428,1368,1302,1458,1450,1401
755,Luca Wiedenmann,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1550,1484,1424,1412,1348,1521,1467,1459,1331,1435,1429,1369,1303,1459,1451,1402
633,Yaroslav Demin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1551,1485,1425,1413,1349,1522,1468,1460,1332,1436,1430,1370,1304,1460,1452,1403
1520,Carlos Giraldi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1552,1486,1426,1414,1350,1523,1469,1461,1333,1437,1431,1371,1305,1461,1453,1404
1859,Mihail Ivanov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1553,1487,1427,1415,1351,1524,1470,1462,1334,1438,1432,1372,1306,1462,1454,1405
1379,Max Dahlin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1554,1488,1428,1416,1352,1525,1471,1463,1335,1439,1433,1373,1307,1463,1455,1406
1953,Andreas Timini,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1555,1489,1429,1417,1353,1526,1472,1464,1336,1440,1434,1374,1308,1464,1456,1407
1392,Mark Wallner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1556,1490,1430,1418,1354,1527,1473,1465,1337,1441,1435,1375,1309,1465,1457,1408
1255,Mateo Castaneda,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1557,1491,1431,1419,1355,1528,1474,1466,1338,1442,1436,1376,1310,1466,1458,1409
885,Maxim Mrva,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1558,1492,1432,1420,1356,1529,1475,1467,1339,1443,1437,1377,1311,1467,1459,1410
2005,Jan Kumstat,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1559,1493,1433,1421,1357,1530,1476,1468,1340,1444,1438,1378,1312,1468,1460,1411
1080,Arthur Nagel,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1560,1494,1434,1422,1358,1531,1477,1469,1341,1445,1439,1379,1313,1469,1461,1412
1525,Loan Lestir,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1561,1495,1435,1423,1359,1532,1478,1470,1342,1446,1440,1380,1314,1470,1462,1413
894,Hayato Matsuoka,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1562,1496,1436,1424,1360,1533,1479,1471,1343,1447,1441,1381,1315,1471,1463,1414
1031,Koki Matsuda,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1563,1497,1437,1425,1361,1534,1480,1472,1344,1448,1442,1382,1316,1472,1464,1415
1525,Lucio Ratti,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1564,1498,1438,1426,1362,1535,1481,1473,1345,1449,1443,1383,1317,1473,1465,1416
550,Alejo Sanchez Quilez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1566,1499,1439,1427,1363,1536,1482,1474,1346,1450,1444,1384,1318,1474,1466,1417
2045,Louis Larue,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1567,1500,1440,1428,1364,1537,1483,1475,1347,1451,1445,1385,1319,1475,1467,1418
1063,Jaden Weekes,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1568,1501,1441,1429,1365,1538,1484,1476,1348,1452,1446,1386,1320,1476,1468,1419
959,Fernando Cavallo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1569,1502,1442,1430,1366,1539,1485,1477,1349,1453,1447,1387,1321,1477,1469,1420
1721,Adriano Dzhenev,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1570,1503,1443,1431,1367,1540,1486,1478,1350,1454,1448,1388,1322,1478,1470,1421
1301,Alexander Vasilev,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1571,1504,1444,1432,1368,1541,1487,1479,1351,1455,1449,1389,1323,1479,1471,1422
2084,Twan Van Zijl,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1572,1505,1445,1433,1369,1542,1488,1480,1352,1456,1450,1390,1324,1480,1472,1423
1859,Tomas Martinez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1573,1506,1446,1434,1370,1543,1489,1481,1353,1457,1451,1391,1325,1481,1473,1424
1331,Ryan Augusto Dos Santos,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1574,1507,1447,1435,1371,1544,1490,1482,1354,1458,1452,1392,1326,1482,1474,1425
652,Juan Estevez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1575,1508,1448,1436,1372,1545,1491,1483,1355,1459,1453,1393,1327,1483,1475,1426
1629,Nicolas Oliveira,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1576,1509,1449,1437,1373,1546,1492,1484,1356,1460,1454,1394,1328,1484,1476,1427
1448,Matteo Fondriest,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1577,1510,1450,1438,1374,1547,1493,1485,1357,1461,1455,1395,1329,1485,1477,1428
1401,Atakan Karahan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1578,1511,1451,1439,1375,1548,1494,1486,1358,1462,1456,1396,1330,1486,1478,1429
1781,Duncan Chan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1579,1512,1452,1440,1376,1549,1495,1487,1359,1463,1457,1397,1331,1487,1479,1430
2005,Keegan Rice,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1580,1513,1453,1441,1377,1550,1496,1488,1360,1464,1458,1398,1332,1488,1480,1431
828,Saveliy Ivanov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1581,1514,1454,1442,1378,1551,1497,1489,1361,1465,1459,1399,1333,1489,1481,1432
1780,Toprak Avcibasi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1582,1515,1455,1443,1379,1552,1498,1490,1362,1466,1460,1400,1334,1490,1482,1433
1859,Nicholas Heng,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1583,1516,1456,1444,1380,1553,1499,1491,1363,1467,1461,1401,1335,1491,1483,1434
2045,Gino Romano,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1584,1517,1457,1445,1381,1554,1500,1492,1364,1468,1462,1402,1336,1492,1484,1435
2005,Lautaro Agustin Corthey,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1585,1518,1458,1446,1382,1555,1501,1493,1365,1469,1463,1403,1337,1493,1485,1436
1214,Ruslan Tiukaev,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1586,1519,1459,1447,1383,1556,1502,1494,1366,1470,1464,1404,1338,1494,1486,1437
893,Amit Vales,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1587,1520,1460,1448,1384,1557,1503,1495,1367,1471,1465,1405,1339,1495,1487,1438
1045,Manuel Plunger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1588,1521,1461,1449,1385,1558,1504,1496,1368,1472,1466,1406,1340,1496,1488,1439
1859,Milosz Sroka,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1589,1522,1462,1450,1386,1559,1505,1497,1369,1473,1467,1407,1341,1497,1489,1440
1663,Manish Ganesh,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1590,1523,1463,1451,1387,1560,1506,1498,1370,1474,1468,1408,1342,1498,1490,1441
1525,Alejandro Bancalari,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1591,1524,1464,1452,1388,1561,1507,1499,1371,1475,1469,1409,1343,1499,1491,1442
821,Pavle Marinkov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1592,1525,1465,1453,1389,1562,1508,1500,1372,1476,1470,1410,1344,1500,1492,1443
1781,Freddy Blaydes,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1593,1526,1466,1454,1390,1563,1509,1501,1373,1477,1471,1411,1345,1501,1493,1444
1859,Kaua Lorenzo Santos Gava,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1594,1527,1467,1455,1391,1564,1510,1502,1374,1478,1472,1412,1346,1502,1494,1445
2005,David Saye,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1595,1528,1468,1456,1392,1565,1511,1503,1375,1479,1473,1413,1347,1503,1495,1446
1859,Jonah Braswell,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1596,1529,1469,1457,1393,1566,1512,1504,1376,1480,1474,1414,1348,1504,1496,1447
1721,Jeremy Zhang,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1597,1530,1470,1458,1394,1567,1513,1505,1377,1481,1475,1415,1349,1505,1497,1448
1740,Nicolas Philibert,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1598,1531,1471,1459,1395,1568,1514,1506,1378,1482,1476,1416,1350,1506,1498,1449
1629,Kenzo Koistila Larsson,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1599,1532,1472,1460,1396,1569,1515,1507,1379,1483,1477,1417,1351,1507,1499,1450
1859,Jasper Lai,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600,1533,1473,1461,1397,1570,1516,1508,1380,1484,1478,1418,1352,1508,1500,1451
1117,Michal Krajci,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1601,1534,1474,1462,1398,1571,1517,1509,1381,1485,1479,1419,1353,1509,1501,1452
906,Matthew Summers,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1602,1535,1475,1463,1399,1572,1518,1510,1382,1486,1480,1420,1354,1510,1502,1453
1049,Valentin Basel,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1603,1536,1476,1464,1400,1573,1519,1511,1383,1487,1481,1421,1355,1511,1503,1454
1953,Alexander Orlov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1604,1537,1477,1465,1401,1574,1520,1512,1384,1488,1482,1422,1356,1512,1504,1455
2005,Zachary Adam Gedge,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1605,1538,1478,1466,1402,1575,1521,1513,1385,1489,1483,1423,1357,1513,1505,1456
820,James Watt,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1606,1539,1479,1467,1403,1576,1522,1514,1386,1490,1484,1424,1358,1514,1506,1457
1663,Venedikt Tsirikidze,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1608,1540,1480,1468,1404,1577,1523,1515,1387,1491,1485,1425,1359,1515,1507,1458
545,Ryotaro Taguchi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1609,1541,1481,1469,1405,1578,1524,1516,1388,1492,1486,1426,1360,1516,1508,1459
1767,Matteo Lavizzari,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1610,1542,1482,1470,1406,1579,1525,1517,1389,1493,1487,1427,1361,1517,1509,1460
734,Rudy Quan,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1611,1543,1483,1471,1407,1580,1526,1518,1390,1494,1488,1428,1362,1518,1510,1461
1542,Naoya Honda,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1612,1544,1484,1472,1408,1581,1527,1519,1391,1495,1489,1429,1363,1519,1511,1462
650,Mae Malige,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1613,1545,1485,1473,1409,1582,1528,1520,1392,1496,1490,1430,1364,1520,1512,1463
811,Yanis Ghazouani Durand,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1614,1546,1486,1474,1410,1583,1529,1521,1393,1497,1491,1431,1365,1521,1513,1464
1562,Maximilian Figl,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1615,1547,1487,1475,1411,1584,1530,1522,1394,1498,1492,1432,1366,1522,1514,1465
